"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"11265012","13051431199000033000000000U8","DISTRIBUIDORA Y LOGISTICA DE ALIMENTOS ","DISTRIBUIDORA Y LOGISTICA DE ALIMENTOS ","431199","Comercio al por mayor de otros alimentos","11 a 30 personas","CALLE","2","AVENIDA","B","CALLE","MIGUEL HIDALGO","AVENIDA","B",,"SN",,,,,"LOCALIDAD","LA REFORMA (CANACINTRA)",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","001",,"VVALDEZ@RAGAZA.COM.MX",,"Fijo","20.06631552","-98.74079265","2024-11"
"10585120","13051431110000144000000000U0","DISTRIBUIDORA Y SERVICIOS GALSOR DEL CENTRO","DISTRIBUIDORA Y SERVICIOS GALSOR DEL CENTRO","431110","Comercio al por mayor de abarrotes","31 a 50 personas","AVENIDA","PRIMERO DE MAYO","CERRADA","PRIMERO DE MAYO","CALLE","PRIMERO DE MAYO","AVENIDA","PRIMERO DE MAYO","122",,,,,,"COLONIA","EL SAUCILLO",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0014","El Saucillo                                                                                                   ","1147","005",,"CONTACTO@DISTRIBUIDORAGALSOR.COM.MX","WWW.DISTRIBUIDORAGALSOR.COM.MX","Fijo","20.0796408","-98.73986682","2024-11"
"6335510","13048467112000244003000000U7","DIVAL","DIVAL","434211","Comercio al por mayor de cemento, tabique y grava","11 a 30 personas","CALLE","NOTARIO JESUS SILVA","AVENIDA","REVOLUCION","AVENIDA","GENERAL FELIPE ANGELES","CALLE","RAFAEL VEGA SANCHEZ","302","A",,,,,"COLONIA","PERIODISTAS",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0209","017",,"CISLAS@DIVAL.MX","WWW.DIVAL.MX","Fijo","20.11835314","-98.73845625","2010-07"
"8879505","13077434211000681001000000U9","DIVAL VENTA DE AZULEJOS","DIVAL VENTA DE AZULEJOS","434211","Comercio al por mayor de cemento, tabique y grava","11 a 30 personas","BOULEVARD","FELIPE ANGELES","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","1948",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","007","7715678139","CISLAS@DIVAL.MX","WWW.DIVAL.MX","Fijo","20.10451836","-98.75945813","2026-04"
"6853489","13051467111001433010027414S1","DTC CENTRO","DTC CENTRO","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","CALLE","PACHUCA-CIUDAD SAHAGUN","OTRO(ESPECIFIQUE)","NINGUNO","CALLE","SAHAGUN-TECOGAS","OTRO(ESPECIFIQUE)","NINGUNO",,"KM 65",,,,,"COLONIA","LA NORIA",,,,"42185","13","HIDALGO","051","Mineral de la Reforma","0082","El Paraíso                                                                                                    ","0577","022","4427900437","MANUEL.SANCHEZ@DTCPVC.COM","WWW.DTCPVC.COM","Fijo","20.0608133","-98.743626","2018-11"
"6263110","13048431110000081003005518M0","EL RUISEÑOR DE PACHUCA","EL RUISEÑOR DE PACHUCA","431110","Comercio al por mayor de abarrotes","11 a 30 personas","BOULEVARD","EVERARDO MÁRQUEZ","CALLE","NINGUNO","BOULEVARD","JAVIER ROJO GÓMEZ","BOULEVARD","PANORÁMICO CARRETERA LAS BOMBAS-LA PAZ","500",,,,,,"COLONIA","COSCOTITLÁN",,,,"42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001",,"RUISENORDEPACHUCA@HOTMAIL.COM",,"Fijo","20.10420507","-98.74669853","2010-07"
"9428608","13051468211000835011000000U5","ELECTROCOMUNICACION PRODUCTOS FG","ELECTROCOMUNICACION PRODUCTOS FG","435311","Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía","31 a 50 personas","PRIVADA","CAMINO A CARBONERAS","PRIVADA","NINGUNO","CERRADA","PRIMERA DE SAN JUDAS TADEO","PRIVADA","NINGUNO","10","D",,,,,"COLONIA","CARBONERAS",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0004","Carboneras                                                                                                    ","1077","025",,,"WWW.ELECTROCOMUNICACION.COM","Fijo","20.09196412","-98.70919358","2023-11"
"9462795","13048434225000691001004883S9","ELEKTRON DEL BAJIO PACHUCA DE SOTO","ELEKTRON DEL BAJIO","434225","Comercio al por mayor de equipo y material eléctrico","31 a 50 personas","CARRETERA","CUBITOS A LA PAZ","CALLE","LOMA BONITA","CALLE","EX HACIENDA DE COSCOTITLÁN","PRIVADA","NINGUNO","1303",,,,,,"COLONIA","LA PAZ",,,,"42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0995","059",,"LMORALES@ELEKTRON.COM.MX","WWW.ELEKTRON.COM.MX","Fijo","20.10508885","-98.74508711","2023-11"
"6735619","13051431211000065001025374S3","EMBOTELLADORA MAYOL","EMBOTELLADORA MAYOL","431211","Comercio al por mayor de bebidas no alcohólicas y hielo","31 a 50 personas","CARRETERA","PACHUCA A TULANCINGO KM 3+500","AVENIDA","AVENIDA DEL ORO","CALLE","BETUNIAS","CERRADA","SEGUNDA BUGAMBILIAS",,"KM 3+500",,,,,"COLONIA","CARBONERAS",,,,"42183","13","HIDALGO","051","Mineral de la Reforma","0140","Taxistas                                                                                                      ","1594","002",,"TANIA.GUEVARA.MAYOL@GMAIL.COM",,"Fijo","20.09243113","-98.71410194","2016-10"
"9423492","13048433110000302001021843S8","FARMALIVE CLUB PACHUCA","FARMALIVE","433110","Comercio al por mayor de productos farmacéuticos","11 a 30 personas","BOULEVARD","COLONIAS-SANTA CATARINA","BOULEVARD","REAL DE ZIMAPÁN NORTE","CIRCUITO","BALCONES","CALLE","HACIENDA MONTSERRAT","154",,,,,,"FRACCIONAMIENTO","HACIENDA DE LA HERRADURA",,,,"42082","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1527","035",,"ATENCIONACLIENTES@FARMALIVE.COM.MX","WWW.FARMALIVE.COM.MX","Fijo","20.0633083","-98.78836387","2023-11"
"1522363","13051461110006472011000000U2","FELTOR AZUCAR",,"431199","Comercio al por mayor de otros alimentos","11 a 30 personas","CARRETERA","PACHUCA-SAHAGÚN KM 5+500","CALLE","NINGUNO","CALLE","PASEO DEL ESTUDIANTE","BOULEVARD","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)",,"KM 5+500",,,,,"COLONIA","EL CHACÓN",,,,"42092","13","HIDALGO","051","Mineral de la Reforma","0014","El Saucillo                                                                                                   ","1147","012","7712028626","FELTORAZUCAR@HOTMAIL.COM","WWW.SUGARMX.COM","Fijo","20.08467392","-98.74537569","2010-07"
"8566096","13051434221000081001000000U6","FERRETERIA FERRAM",,"434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","CARRETERA","PACHUCA TULANCINGO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","TEPOZAN",,"SN",,,,,"FRACCIONAMIENTO","CARBONERAS",,,,"42180","13","HIDALGO","051","Mineral de la Reforma","0108","Paseo de las Reynas                                                                                           ","1414","022","7751618384",,"WWW.FERREACEROX.COM.MX","Fijo","20.08557092","-98.7126593","2019-11"
"6489215","13051333130000013020098082M4","FLUSELL","XISEMA","434222","Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial","11 a 30 personas","AVENIDA","B","AVENIDA","B","AVENIDA","2","CALLE","NINGUNO","14","B",,,,,"PARQUE INDUSTRIAL","LA REFORMA (CANACINTRA)","PARQUE INDUSTRIAL","CANACINTRA","15","42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","001","7715678282","ATENCIONCLIENTES@FLUSELL.COM","WWW.FLUSELL.COM","Fijo","20.06846581","-98.74318843","2016-01"
"6352561","13048468211000081001006762S2","GAFF INTERNATIONAL","GAFF INTERNATIONAL","436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","EVERARDO MÁRQUEZ (TAMAULIPAS)","BOULEVARD","PANORÁMICO CARRETERA LAS BOMBAS-LA PAZ","BOULEVARD","JAVIER ROJO GÓMEZ","CALLE","NINGUNO","128","C",,,,,"COLONIA","COSCOTITLÁN",,,,"42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001",,"CSPACHUCA@GAFF.COM.MX","WWW.GAFF.COM.MX","Fijo","20.09961524","-98.74640493","2010-07"
"1595040","13048435110000091002000000U5","GARBEL COMERCE","GARBEL COMERCE ","435110","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","FRAY SAN MARTIN DE PORRES","CALLE","FERNANDEZ DE LIZARDI","CALLE","FERNANDEZ DE LIZARDI","670",,,,,,"FRACCIONAMIENTO","BOULEVARES DE SAN FRANCISCO",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","026","7711813181","GARBEL-COMERCE@OUTLOOK.COM","GARBELCOMERCE.COM","Fijo","20.11445064","-98.71447896","2014-12"
"6336263","13048435210000063001010988S2","GIMTRAC","GIMTRAC","435110","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","11 a 30 personas","CARRETERA","MÉXICO A PACHUCA KM 86+500","CALLE","NINGUNO","BOULEVARD","LAS PALMAS","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA",,"KM 86+500",,,,,"COLONIA","EJIDO DE SANTA MATILDE",,,,"42111","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0783","048",,"APEREZM@GIMTRAC-GIM.COM","WWW.GIMTRAC.COM","Fijo","20.04432716","-98.79297504","2010-07"
"9412673","13048436111000083000023813S9","GOMSA DIESEL PACHUCA","GOMSA DIESEL","436111","Comercio al por mayor de camiones","11 a 30 personas","BOULEVARD","FELIPE ANGELES","CALLE","GENRAL RAFAEL CRAVIOTO","CALLE","JUSTINO FERNANDEZ","CALLE","GENERAL NICOLAS FLORES ","302",,,,,,"FRACCIONAMIENTO","JUAN C. DORIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0622","007",,"JAHAZIEL.REYES@GRUVER.MX",,"Fijo","20.06800519","-98.78005477","2023-11"
"6262775","13048431110000061002061972M2","GRUPO ABARROTERO COHLZA","GRUPO ABARROTERO COHLZA","431110","Comercio al por mayor de abarrotes","11 a 30 personas","BOULEVARD","JAVIER ROJO GÓMEZ","BOULEVARD","NUEVO HIDALGO","BOULEVARD","VALLE DE SAN JAVIER","CALLE","NINGUNO",,"SN",,,"13",,"COLONIA","EXHACIENDA DE COSCOTITLÁN","CENTRAL DE ABASTO","CENTRAL DE ABASTOS","13","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2347","018",,"MIGUEL_MARTINEZ_COMPRAS@OUTLOOK.ES",,"Fijo","20.10615268","-98.75197927","2014-12"
"9542118","13048435412000343000000000U0","GRUPO CG",,"435412","Comercio al por mayor de mobiliario y equipo de oficina","11 a 30 personas","CALLE","SERVICIOS TECNICOS","CALLE","MINERIA","CALLE","PROGRESO","CALLE","PROGRESO N",,"SN",,,,,"LOCALIDAD","SANTA MATÍLDE",,,,"42119","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2421","014",,,,"Fijo","20.0365491","-98.8026667","2024-11"
"12299382","13048492110000613000000000U6","GRUPO COMERCIAL CABUR",,"434225","Comercio al por mayor de equipo y material eléctrico","11 a 30 personas","CALLE","MANUEL VARGAS CATAÑO","CALLE","MANUEL VARGAS CATAÑO","CALLE","HIDALGO","CERRADA","RINCONADA DE SAN ANTONIO","111",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2169","046","5579477235","GCCABBUR@GMAIL.COM",,"Fijo","20.04758863","-98.78523558","2026-04"
"1557668","13051434211000333010000000U2","GRUPO CONSTRUCTOR JG",,"435412","Comercio al por mayor de mobiliario y equipo de oficina","11 a 30 personas","CALLE","SAN PABLO","CERRADA","PRIMERA SAN DIEGO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","CARBONERAS",,,,"42183","13","HIDALGO","051","Mineral de la Reforma","0004","Carboneras                                                                                                    ","1109","001",,"GRUPO1JG@HOTMAIL.COM",,"Fijo","20.08919362","-98.70234179","2014-12"
"8258703","13048435411000324000000000U2","HERCOM COMPUTADORAS DE HIDALGO","HERCOM COMPUTADORAS DE HIDALGO","435411","Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo","31 a 50 personas","AVENIDA","CONSTITUYENTES","CALLE","ARTICULO SEXTO","CALLE","ARTICULO OCTAVO","CALLE","ARTICULO 7MO.","100",,,,,,"FRACCIONAMIENTO","CONSTITUCIÓN",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0177","039","7712729020","HERCOM_6@HOTMAIL.COM","WWW.HERCOMPACHUCA.MX","Fijo","20.1159805","-98.75034941","2019-11"
"9025253","13051467111001851011000000U4","HIDROSISTEMAS DE HIDALGO","HIDROSISTEMAS DE HIDALGO","434211","Comercio al por mayor de cemento, tabique y grava","11 a 30 personas","CERRADA","NINGUNO","CIRCUITO","EMPRENDEDORES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","CERRADA","NINGUNO",,"SN",,,,,"PARQUE INDUSTRIAL","METROPOLITANO",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0160","Metropolitano [Parque Industrial]                                                                             ","0577","004","7712167150",,"WWW.HIDROSISTEMAS.COM.MX","Fijo","20.04626816","-98.72427869","2019-11"
"10968292","13048431199000144000000000U9","HIKA COMERCIAL","HIKA COMERCIAL","431199","Comercio al por mayor de otros alimentos","31 a 50 personas","AVENIDA","AVENIDA DE LOS PRISMAS","CALLE","EX HACIENDA SAN JOSE","CALLE","CALLE DE LOS PIRULES","CALLE","EX HACIENDA SAN JOSE","400",,,,,,"COLONIA","COLONIAS",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0622","049","7711672142",,"HIKACOMERCIALYAHOO.COM","Fijo","20.05837947","-98.78080652","2024-11"
"8432147","13052431121000013000000000U2","HUEMEX","HUEMEX","431121","Comercio al por mayor de carnes rojas","11 a 30 personas","AVENIDA","JUÁREZ","AVENIDA","REFORMA","PRIVADA","NINGUNO","CALLE","NARCISO MENDOZA","103",,,,,,"LOCALIDAD","SAN JUAN TILCUAUTLA",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0019","San Juan Tilcuautla                                                                                           ","031A","004",,"HUEMEX@GMAIL.COM","WWW.HUEMEX.MX","Fijo","20.15321506","-98.80314507","2019-11"
"12334740","13048431110000453000000000U1","INSUMOS Y SUMISTROS ESPECIALIZADOS DE HIDALGO",,"431110","Comercio al por mayor de abarrotes","11 a 30 personas","AVENIDA","CAMINO REAL DE LA PLATA","CALLE","NINGUNO","CALLE","NINGUNO","AVENIDA","CAMINO REAL DE LA PLATA","110",,,"22",,,"COLONIA","ZONA PLATEADA","EDIFICIO COMERCIAL Y DE SERVICIOS","TORRE PRISMA","601","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","023",,"VENTAS@INSUES.MX","ALIUMCORP.COM","Fijo","20.09775267","-98.77187056","2026-04"
"11736270","13048434225000803000000000U0","JR INGENIERIA ELECTRICA",,"434225","Comercio al por mayor de equipo y material eléctrico","11 a 30 personas","AVENIDA","AVENIDA DEL PALMAR","AVENIDA","FERROCARRIL CENTRAL","CALLE","5 DE MAYO","CALLE","5 DE MAYO","317",,,,,,"MANZANA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0162","019","7713694836",,"JRINGENIERIAELECTRICA.COM.MX","Fijo","20.11498264","-98.75906587","2025-04"
"6233367","13051431211000035002006686S6","JUMEX","COMERCIALIZADORA ELORO","431211","Comercio al por mayor de bebidas no alcohólicas y hielo","11 a 30 personas","AVENIDA","B","CALLE","MIGUEL HIDALGO","AVENIDA","E","CALLE","NINGUNO","6",,,,,,"COLONIA","PARQUE INDUSTRIAL CANACINTRA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","001","7717163125","VSMALDONADOS@JUMEX.COM","WWW.GRUPOJUMEX.COM","Fijo","20.06763171","-98.74072999","2010-07"
"6335937","13048435110000083001005370M2","LA CASA AGRICOLA DEL CAMPESINO DE IXMIQUILPAN","LA CASA AGRICOLA DEL CAMPESINO DE IXMIQUILPAN","435110","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","11 a 30 personas","BOULEVARD","EL MINERO","CALLE","NINGUNO","CIRCUITO","CARDENAL","CALLE","FRATERNIDAD","1704",,,,,,"COLONIA","SAN BARTOLO",,,,"42039","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1921","005",,"CONTABILIDAD@CASAAGRICOLA.COM.MX",,"Fijo","20.12419312","-98.77675991","2010-07"
"6336191","13048467111002053012007225S2","LA FERRE PACHUCA","LA FERRE COMERCIALIZADORA","434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","11 a 30 personas","AVENIDA","GUANAJUATO BOULEVARD DEL MINERO","AVENIDA","OAXACA","CALLE","CALLE 1","PROLONGACION","REFORMA AGRARIA",,"KM 1+500",,,,,"COLONIA","JAVIER ROJO GOMEZ",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0938","034",,"PACHUCA@LAFERRE.LAT","WWW.LAFERRE.COM.MX","Fijo","20.12457283","-98.75843964","2010-07"
